target,identified,v_limits,e_v_center,Lya_v,Lya_W,e_Lya_W,Na,e_Na,b,e_b,W,e_W,comment,z_target,RAdeg_target,DEdeg_target,type,glon,glat,z,program PI,program #,obsid,"SN(N=1238,C=1548,O=1031)",calver,status
RX_J0925.9+4535,No,"4580, 4628",1,4604,34,8,6.92E+12,1.71E+12,21.1,1.9,35.2,3.2,Looks like Lya to me,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"5078, 5162",1,5109,105,10,2.35E+13,2.54E+12,29.9,2.5,49.8,4.2,blended with CIII,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"7682, 7918",1,7826,487,13,1.99E+14,1.18E+13,55.8,3.2,92.9,5.3,,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
RX_J0925.9+4535,Lya,"7982, 8166",1,8072,116,15,2.36E+13,3.25E+12,58.2,5,97,8.3,,0.3299,,,QSO,174.32,45.6,0.329,PI:,Tumlinson,12248,XXX,SN=11,vXXX
SDSSJ225738.20+134045.0,Lya,"2530, 2630",1,2582,180,21,4.59E+13,7.25E+12,35.1,1.2,58.4,2,,0.5946,,,QSO,85.28,-40.73,0.59455,PI:,Tumlinson,11598,LB5N34,SN=N:9.2,C:8.8
SDSSJ225738.20+134045.0,Lya,"8641, 8753",1,8695,97,21,2.06E+13,4.91E+12,39.9,3.8,66.5,6.3,,0.5946,,,QSO,85.28,-40.73,0.59455,PI:,Tumlinson,11598,LB5N34,SN=N:9.2,C:8.8
SDSSJ225738.20+134045.0,Lya,"8753, 8967",1,8870,500,23,2.25E+14,3.19E+13,54.6,2.8,90.9,4.6,,0.5946,,,QSO,85.28,-40.73,0.59455,PI:,Tumlinson,11598,LB5N34,SN=N:9.2,C:8.8
RX_J0714.5+7408,No,"1319, 1369",4,1339,20,8,3.94E+12,1.65E+12,18.9,4.9,31.5,8.2,"super weak, not labeled",0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
RX_J0714.5+7408,Lya,"2596, 2712",3,2650,94,9,1.97E+13,2.14E+12,40,1.7,66.6,2.8,,0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
RX_J0714.5+7408,Lya,"4007, 4151",4,4074,84,10,1.69E+13,2.18E+12,49.1,2.7,81.8,4.6,,0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
RX_J0714.5+7408,Lya,"4152, 4372",1,4264,420,10,1.72E+14,7.55E+12,46.6,2.7,77.6,4.6,,0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
RX_J0714.5+7408,Lya,"5241, 5375",1,5317,55,10,1.08E+13,2.07E+12,54.2,5.7,90.2,9.5,very weak,0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
RX_J0714.5+7408,Lya,"9519, 9583",1,9558,25,6,4.77E+12,1.29E+12,26.8,1.7,44.6,2.9,weak,0.371,,,QSO,140.8,27.59,0.371,PI:,Wakker,12275,LBH402,SN=N:17.6,v3.1.7
NPM1+28.0645,,,,,,,,,,,,,,,,,QSO,55.68,87.19,1.315,PI:,Putman,13382,XXX,SN=12,vXXX
SDSSJ130223.10+140609.0,,,,,,,,,,,,,,,,,QSO,314.57,76.73,0.286,PI:,Burchett,15227,XXX,SN=7,vXXX
RX_J1830.3+7312,Lya,"1500, 1598",1,1553,73,10,1.50E+13,2.22E+12,34,4,56.7,6.7,"very weak, STIS1200 only",0.123,,,QSO,104.04,27.4,0.123,PI:,Bowen,8316,O5EW09,SN=N:28.3,O:6.4
RX_J1830.3+7312,Lya,"1800, 2096",5,1971,70,19,1.33E+13,3.61E+12,107.5,7.5,179,12.4,"very weak and broad, STIS1200 only",0.123,,,QSO,104.04,27.4,0.123,PI:,Bowen,8316,O5EW09,SN=N:28.3,O:6.4
RX_J1830.3+7312,Lya,"2298, 2494",1,2390,81,12,1.60E+13,2.45E+12,67.4,3.6,112.2,6,"very weak and broad, STIS1200 only",0.123,,,QSO,104.04,27.4,0.123,PI:,Bowen,8316,O5EW09,SN=N:28.3,O:6.4
RX_J1830.3+7312,Lya,"4187, 4305",1,4261,45,8,8.70E+12,1.66E+12,45.3,2.8,75.4,4.7,"weak, STIS1200 only",0.123,,,QSO,104.04,27.4,0.123,PI:,Bowen,8316,O5EW09,SN=N:28.3,O:6.4
RX_J1830.3+7312,Lya,"4670, 4816",5,4767,53,9,1.04E+13,1.80E+12,49.5,4,82.5,6.7,"weak, STIS1200 only",0.123,,,QSO,104.04,27.4,0.123,PI:,Bowen,8316,O5EW09,SN=N:28.3,O:6.4
PG1004+130,Lya,"1195, 1297",2,1253,129,16,3.19E+13,4.59E+12,27.5,3.8,45.8,6.2,,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"2634, 2836",1,2759,251,16,5.82E+13,4.31E+12,64.6,2.6,107.5,4.3,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"3016, 3160",1,3081,107,14,2.25E+13,3.20E+12,48.9,3.3,81.4,5.5,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"3232, 3284",1,3252,33,8,6.83E+12,1.81E+12,18.6,2.5,31,4.2,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"3460, 3516",4,3493,41,9,8.39E+12,1.91E+12,21.6,2,36,3.4,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"6871, 6965",1,6942,82,15,1.74E+13,3.51E+12,35.8,1.6,59.6,2.7,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"8977, 9121",7,9036,312,20,1.07E+14,1.22E+13,39.8,2.7,66.3,4.4,hard to fit,0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
PG1004+130,Lya,"9448, 9548",12,9500,228,17,6.54E+13,7.59E+12,34.9,1.7,58,2.8,"hard to fit, blended with SII",0.24,,,QSO:BAL,225.12,49.12,0.24,PI:,Veilleux,12569,LBP407,SN=N:12.9,O:8.5
RBS2023,Lya,"618, 894",1,763,592,26,2.05E+14,1.60E+13,73.6,3.3,122.5,5.5,hard to fit,0.098,,,Sey,0.61,-71.62,0.098,PI:,Wakker,13444,LC8L02,SN=N:15.0,v3.0
RBS2023,Lya,"8351, 8431",1,8391,85,10,1.89E+13,2.56E+12,31.1,3.5,51.8,5.9,,0.098,,,Sey,0.61,-71.62,0.098,PI:,Wakker,13444,LC8L02,SN=N:15.0,v3.0
SDSSJ095914.80+320357.0,no,,,,,,,,,,,,,0.5646,,,QSO,194.74,52.49,0.56462,PI:,Heckman,12603,LBS315,SN=N:11.4,v3.0
US645,Lya,"1174, 1192",2,1190,11,5,2.27E+12,1.07E+12,6.8,1.9,11.4,3.2,"extremely weak, don't really believe it",0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"4892, 5010",1,4983,295,7,1.46E+14,1.04E+13,32.2,6,53.7,10,blended with Lya@5028,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"5010, 5096",1,5028,254,5,1.28E+14,1.20E+13,27.4,2.9,45.5,4.8,blended with Lya@4983,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"7647, 7753",1,7704,61,10,1.23E+13,2.05E+12,36.3,2.9,60.5,4.9,,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"8230, 8418",1,8335,339,10,9.47E+13,3.88E+12,52.9,2.4,88.1,4,blended with Lya@8480,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"8418, 8518",8,8480,204,7,5.46E+13,2.72E+12,35,2.5,58.3,4.2,blended with Lya@8547,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"8517, 8573",12,8547,137,5,3.83E+13,2.17E+12,22.6,1.1,37.7,1.8,"blended with Lya@8480, SII",0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"8845, 9057",5,8955,287,12,7.12E+13,3.47E+12,59.3,2.5,98.8,4.2,,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
US645,Lya,"9717, 9847",1,9788,155,9,3.70E+13,2.55E+12,35.6,3.6,59.4,6,,0.24,,,QSO,172.58,46.01,0.24,PI:,Tumlinson,12248,XXX,SN=13,vXXX
PG1001+054,Lya,"611, 673",3,640,40,16,8.19E+12,3.47E+12,21.4,3.9,35.6,6.6,very weak,0.161,,,QSO,234.16,44.62,0.161,PI:,Bregman,Cooke,13347,13423,LC9W02
PG1001+054,Lya,"1259, 1375",5,1306,76,15,1.54E+13,3.30E+12,44.8,1.9,74.7,3.1,,0.161,,,QSO,234.16,44.62,0.161,PI:,Bregman,Cooke,13347,13423,LC9W02
PG1001+054,Lya,"2326, 2516",1,2425,350,12,1.19E+14,6.20E+12,44.7,2.9,74.4,4.8,,0.161,,,QSO,234.16,44.62,0.161,PI:,Bregman,Cooke,13347,13423,LC9W02
PG1001+054,Lya,"4020, 4174",1,4092,217,10,5.31E+13,2.79E+12,46.3,2.2,77.1,3.7,,0.161,,,QSO,234.16,44.62,0.161,PI:,Bregman,Cooke,13347,13423,LC9W02
PG1001+054,Lya,"6740, 6920",1,6840,205,10,4.80E+13,2.73E+12,53.6,2.8,89.3,4.6,,0.161,,,QSO,234.16,44.62,0.161,PI:,Bregman,Cooke,13347,13423,LC9W02
RBS877,Lya,"692, 774",1,725,78,10,1.68E+13,2.45E+12,28.6,1.6,47.7,2.7,,0.3604,,,BLLac,161.44,54.44,0.3604,PI:,Green,12025,LBG801-02,SN=N:21.3,C:13.3
RBS877,Lya,"898, 1028",1,959,257,9,8.70E+13,4.86E+12,32.2,2.6,53.7,4.4,,0.3604,,,BLLac,161.44,54.44,0.3604,PI:,Green,12025,LBG801-02,SN=N:21.3,C:13.3
RBS877,Lya,"6496, 6616",1,6550,79,8,1.66E+13,1.87E+12,34.4,3.4,57.2,5.7,,0.3604,,,BLLac,161.44,54.44,0.3604,PI:,Green,12025,LBG801-02,SN=N:21.3,C:13.3
RBS877,Lya,"6680, 6832",1,6758,82,10,1.64E+13,2.06E+12,52.8,2.8,87.9,4.6,,0.3604,,,BLLac,161.44,54.44,0.3604,PI:,Green,12025,LBG801-02,SN=N:21.3,C:13.3
SBS1537+577,Lya,"676, 798",5,739,132,37,3.00E+13,9.56E+12,40.1,3.7,66.7,6.2,weak and hard to fit,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"3160, 3360",1,3264,349,29,9.26E+13,1.04E+13,63.2,2.4,105.3,4.1,,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"3448, 3652",1,3548,441,27,1.78E+14,2.79E+13,51.7,3.2,86,5.2,,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"4030, 4088",1,4077,50,17,1.05E+13,4.06E+12,20.7,3.6,34.4,6,very weak,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"8402, 8482",1,8451,48,20,9.60E+12,4.20E+12,32.3,4.3,53.7,7.2,weak,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,no,"8970, 9034",1,9008,53,17,1.20E+13,3.99E+12,18.1,5.9,30.1,9.9,"weak, not labeled",0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"9144, 9208",1,9175,66,16,1.45E+13,4.06E+12,22.2,2.7,37,4.4,weak,0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
SBS1537+577,Lya,"9771, 9851",1,9809,46,19,9.29E+12,4.08E+12,28.9,3.8,48.1,6.4,"weak, hard to fit",0.0734,,,Sey,90.88,47.83,0.07342,PI:,Wakker,12276,LBI606,SN=N:8.8,v3.0
MRK110,Lya,"3450, 3674",1,3582,529,25,2.07E+14,1.55E+13,60.1,5.1,100,8.4,"STIS1200 only, close AGN",0.0353,,,Sey,165.01,44.36,0.03529,PI:,Cote,7295,O4N302,52,SN=N:11.6
MRK110,Lya,"7253, 7377",1,7319,104,15,2.13E+13,3.50E+12,52.5,2.2,87.4,3.7,"STIS1200 only, too close to AGN",0.0353,,,Sey,165.01,44.36,0.03529,PI:,Cote,7295,O4N302,52,SN=N:11.6
MRK110,Lya,"7624, 7742",1,7688,86,14,1.83E+13,3.09E+12,36.4,4.9,60.6,8.2,"STIS1200 only, too close to AGN",0.0353,,,Sey,165.01,44.36,0.03529,PI:,Cote,7295,O4N302,52,SN=N:11.6
PG1309+355,Lya,"725, 873",4,829,503,13,2.34E+14,2.55E+13,54.2,1.6,90.3,2.6,"hard to fit, blended with OVI",0.184,,,QSO,95.49,80.73,0.184,PI:,Veilleux,12569,LBP412,SN=N:15.1,O:3.0
PG1309+355,Lya,"6880, 6966",1,6931,53,12,1.08E+13,2.51E+12,30.7,2.7,51.1,4.5,blended with Lya@7039,0.184,,,QSO,95.49,80.73,0.184,PI:,Veilleux,12569,LBP412,SN=N:15.1,O:3.0
PG1309+355,Lya,"6966, 7116",1,7039,162,14,3.61E+13,3.63E+12,48.1,2.6,80.2,4.4,blended with Lya@6931,0.184,,,QSO,95.49,80.73,0.184,PI:,Veilleux,12569,LBP412,SN=N:15.1,O:3.0
PHL1444,no,,,,,,,,,,,,,0.3778,,,QSO,182.15,-57.42,0.37778,PI:,Tumlinson,12248,LBHO74,SN=N:9.1,C:10.0
RX_J1500.5+5517,Lya,"3542, 3640",4,3598,136,11,3.22E+13,3.18E+12,32,2.9,53.3,4.8,"LLS, very hard to fit",0.4048,,,QSO,92.23,53.45,0.40481,PI:,Wakker,12276,LBI602,SN=N:17.2,v3.0
SDSSJ111443.70+525834.0,Lya,"1060, 1248",3,1163,232,39,5.51E+13,1.08E+13,64.1,4,106.7,6.7,hard to fit,0.0792,,,Sey,151.13,58.53,0.07921,PI:,Wakker,14240,LCWM08,SN=N:8.0,v3.1.8
SDSSJ111443.70+525834.0,Lya,"2749, 2923",1,2839,334,33,9.13E+13,1.30E+13,59.1,2.4,98.4,4,"hard to fit, messy",0.0792,,,Sey,151.13,58.53,0.07921,PI:,Wakker,14240,LCWM08,SN=N:8.0,v3.1.8
SDSSJ111443.70+525834.0,Lya,"5424, 5558",5,5497,270,27,8.28E+13,1.36E+13,39,2.7,65,4.5,,0.0792,,,Sey,151.13,58.53,0.07921,PI:,Wakker,14240,LCWM08,SN=N:8.0,v3.1.8
SDSSJ111443.70+525834.0,Lya,"5860, 5974",1,5911,155,28,3.71E+13,8.00E+12,41.4,3.1,69,5.2,,0.0792,,,Sey,151.13,58.53,0.07921,PI:,Wakker,14240,LCWM08,SN=N:8.0,v3.1.8
SDSSJ111443.70+525834.0,Lya,"7290, 7366",9,7316,62,24,1.34E+13,5.59E+12,25.1,5.6,41.9,9.4,very weak,0.0792,,,Sey,151.13,58.53,0.07921,PI:,Wakker,14240,LCWM08,SN=N:8.0,v3.1.8
PG1049-005,yes,,,,,,,,,,,,no Lya,0.3599,,,QSO,252.28,49.88,0.3599,PI:,Tumlinson,12248,LBHO53,SN=N:13.5,C:13.1
FBQSJ0908+3246,Lya,"1868, 1950",1,1915,202,17,6.65E+13,1.01E+13,27.1,3.2,45.1,5.3,blended with Lya@1982,0.2599,,,Sey,192,41.96,0.25989,PI:,Wakker,14240,LCWM01,SN=N:10.0,v3.1.7
FBQSJ0908+3246,Lya,"1950, 2078",6,1982,230,23,6.29E+13,8.55E+12,42.1,3.2,70.1,5.3,blended with Lya@1982,0.2599,,,Sey,192,41.96,0.25989,PI:,Wakker,14240,LCWM01,SN=N:10.0,v3.1.7
FBQSJ0908+3246,Lya,"4189, 4399",1,4287,367,27,1.11E+14,1.24E+13,56.4,4,93.9,6.7,hard to fit,0.2599,,,Sey,192,41.96,0.25989,PI:,Wakker,14240,LCWM01,SN=N:10.0,v3.1.7
FBQSJ0908+3246,Lya,"7871, 7971",6,7926,95,20,2.06E+13,4.78E+12,40.1,3.9,66.8,6.4,,0.2599,,,Sey,192,41.96,0.25989,PI:,Wakker,14240,LCWM01,SN=N:10.0,v3.1.7
SDSSJ130101.90+130227.0,no,,,,,,,,,,,,,,,,QSO,312.46,75.73,0.417,PI:,Burchett,15227,XXX,SN=9,vXXX
SDSSJ080359.23+433258.4,no,,,,,,,,,,,,,0.4487,,,QSO,176.4,31,0.44871,PI:,Tumlinson,11598,LB5N09,SN=N:8.8,C:8.6
RX_J1054.2+3511,no,"634, 764",5,703,184,39,4.43E+13,1.16E+13,54.7,3.1,91,5.1,"no marked, weak",0.2047,,,QSO,187.76,63.78,0.20466,PI:,Wakker,14772,LD5Z19,SN=N:13.3,v3.1.8
RX_J1054.2+3511,Lya,"7279, 7385",1,7329,95,14,2.02E+13,3.40E+12,43,1.8,71.6,2.9,weak,0.2047,,,QSO,187.76,63.78,0.20466,PI:,Wakker,14772,LD5Z19,SN=N:13.3,v3.1.8
TON1015,Lya,"550, 662",2,611,225,26,6.10E+13,1.03E+13,37.6,1.9,62.6,3.1,,0.354,,,BLLac,191.12,42.47,0.354,PI:,Wakker,14240,LCWM02,SN=N:14.8,v3.1.8
TON1015,Lya,"1764, 1896",2,1833,244,15,7.07E+13,5.97E+12,36.9,2.6,61.5,4.3,blended with Lya@1985,0.354,,,BLLac,191.12,42.47,0.354,PI:,Wakker,14240,LCWM02,SN=N:14.8,v3.1.8
TON1015,Lya,"1944, 2026",1,1985,80,13,1.72E+13,3.18E+12,28.9,2.5,48.1,4.2,blended with Lya@1833,0.354,,,BLLac,191.12,42.47,0.354,PI:,Wakker,14240,LCWM02,SN=N:14.8,v3.1.8
TON1015,Lya,"3312, 3402",1,3369,97,13,2.21E+13,3.29E+12,27.2,5.1,45.2,8.5,blended with Lyi,0.354,,,BLLac,191.12,42.47,0.354,PI:,Wakker,14240,LCWM02,SN=N:14.8,v3.1.8
SBS1116+523,Lya,"650, 788",2,731,259,18,7.21E+13,6.84E+12,41.6,2.2,69.3,3.7,blended?,0.3557,,,QSO,151.23,59.7,0.35568,PI:,Wakker,14240,LCWM09,SN=N:14.3,v3.1.7
SBS1116+523,Lya,"2716, 2798",1,2749,61,11,2.70E+12,2.50E+12,29.2,2.4,48.7,4,weak,0.3557,,,QSO,151.23,59.7,0.35568,PI:,Wakker,14240,LCWM09,SN=N:14.3,v3.1.7
SBS1116+523,Lya,"5642, 5808",4,5724,200,14,4.81E+13,3.93E+12,46,3.5,76.7,5.8,,0.3557,,,QSO,151.23,59.7,0.35568,PI:,Wakker,14240,LCWM09,SN=N:14.3,v3.1.7
SBS1116+523,Lya,"8628, 8706",1,8661,122,9,3.00E+13,2.79E+12,24.8,2.9,41.2,4.9,blended with SII,0.3557,,,QSO,151.23,59.7,0.35568,PI:,Wakker,14240,LCWM09,SN=N:14.3,v3.1.7
SBS1116+523,Lya,"9704, 9746",1,9717,21,8,4.28E+12,1.59E+12,13.9,5.3,23.1,8.8,super weak,0.3557,,,QSO,151.23,59.7,0.35568,PI:,Wakker,14240,LCWM09,SN=N:14.3,v3.1.7
PG1626+554,Lya,"938, 1008",6,985,23,6,4.56E+12,1.16E+12,30.2,3.2,50.3,5.3,"super weak, blended components?",0.133,,,QSO,84.51,42.19,0.133,PI:,Green,12029,LBGB01,SN=N:25.9,C:20.8
PG1626+554,Lya,"8198, 8312",1,8251,76,6,1.58E+13,1.30E+12,34.6,2.7,57.7,4.5,,0.133,,,QSO,84.51,42.19,0.133,PI:,Green,12029,LBGB01,SN=N:25.9,C:20.8
PG1626+554,Lya,"9152, 9230",1,9193,35,5,6.71E+12,1.06E+12,31.8,3.4,52.9,5.7,very weak,0.133,,,QSO,84.51,42.19,0.133,PI:,Green,12029,LBGB01,SN=N:25.9,C:20.8
SDSSJ125846.70+242739.0,Lya,"3142, 3232",1,3177,63,22,1.32E+13,4.89E+12,28.6,3.9,47.6,6.4,extremely weak,0.3711,,,QSO,335.11,86.86,0.3711,PI:,Putman,13382,LCD909,SN=N:8.3,v3.0
SDSSJ103304.90+211216.0,,,,,,,,,,,,,,,,,Sey,215.97,57.99,0.315,PI:,Heckman,12603,XXX,SN=9,vXXX
PG1148+549,no,,,,,,,,,,,,Lots of unidentified lines,0.969,,,QSO,140.61,60.39,0.969,PI:,Tripp,11741,LB1O22-24,SN=N:32.1,C:19.7
PG1148+549,Lya,"1918, 2016",1,1988,192,4,5.39E+13,1.48E+12,30,4.1,50,6.9,Blended with unidentified line,0.969,,,QSO,140.61,60.39,0.969,PI:,Tripp,11741,LB1O22-24,SN=N:32.1,C:19.7
PG1148+549,Lya,"2379, 2465",1,2426,65,4,1.38E+13,1.00E+12,25.8,2.7,42.9,4.4,,0.969,,,QSO,140.61,60.39,0.969,PI:,Tripp,11741,LB1O22-24,SN=N:32.1,C:19.7
HE0429-5343,Lya,"1124, 1200",4,1167,79,14,1.71E+13,3.36E+12,25.8,2.5,42.9,4.1,noisy,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
HE0429-5343,Lya,"1260, 1430",1,1358,136,21,2.88E+13,4.84E+12,57.8,3.7,96.2,6.2,noisy,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
HE0429-5343,Lya,"3895, 3993",1,3949,158,13,3.96E+13,4.15E+12,31,1.9,51.7,3.2,,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
HE0429-5343,Lya,"4888, 5006",4,4951,134,14,3.10E+13,3.72E+12,34.1,3,56.9,5,,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
HE0429-5343,Lya,"5586, 5680",7,5638,92,12,1.98E+13,3.02E+12,34.7,2.1,57.9,3.6,,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
HE0429-5343,Lya,"8820, 9092",7,8953,555,13,2.37E+14,1.42E+13,61.1,2.6,101.7,4.3,intrinsic - vAGN = 11994,0.04,,,Sey,262.08,-42.17,0.04001,PI:,Wakker,12275,LBH417,SN=N:15.1,O:4.5
CSO176,,,,,,,,,,,,,,0.82,,,193.104,29.222,QSO,0.82,NGC4738,192.787,28.788,Sc,4754,80
PG0804+761,Lya,"1077, 1237",1,1143,183,5,4.38E+13,1.31E+12,43.1,2.5,71.7,4.2,,0.102,,,QSO,138.28,31.03,0.102,PI:,Arav,11686,LB4F08,SN=N:43.9,C:41.9
PG0804+761,Lya,"1467, 1577",4,1526,62,4,1.23E+13,7.52E+11,38.3,2.1,63.9,3.5,blended with Lya@1593,0.102,,,QSO,138.28,31.03,0.102,PI:,Arav,11686,LB4F08,SN=N:43.9,C:41.9
PG0804+761,Lya,"1577, 1671",6,1593,32,3,6.14E+12,6.31E+11,35.1,2.4,58.5,4,blended with Lya@1526,0.102,,,QSO,138.28,31.03,0.102,PI:,Arav,11686,LB4F08,SN=N:43.9,C:41.9
PG0804+761,Lya,"2934, 2990",1,2962,12,2,2.31E+12,3.72E+11,18.5,2.8,30.9,4.6,super weak,0.102,,,QSO,138.28,31.03,0.102,PI:,Arav,11686,LB4F08,SN=N:43.9,C:41.9
PG0804+761,Lya,"5446, 5652",4,5537,349,3,1.08E+14,1.07E+12,50,2.6,83.2,4.4,blended with NV,0.102,,,QSO,138.28,31.03,0.102,PI:,Arav,11686,LB4F08,SN=N:43.9,C:41.9
KUG1240+359,no,,,,,,,,,,,,,,,,QSO,134.16,81.29,0.547,PI:,Chen,14145,XXX,SN=13,vXXX
SDSSJ234500.43-005936.0,no,,,,,,,,,,,,,0.79,,,QSO,88.79,-59.39,0.79005,PI:,Tumlinson,11598,LB5N10,SN=N:8.8,C:8.1
NGC985,Lya,"1454, 1488",1,1473,9,2,1.81E+12,4.16E+11,13.1,1.7,21.9,2.8,super weak,0.0435,,,Sey,180.84,-59.49,0.04354,PI:,Ebrero,Schartel,12953,13812,LBZ801
NGC985,Lya,"7382, 7510",11,7439,49,3,9.38E+12,5.41E+11,49.1,2.2,81.8,3.6,extremely broad,0.0435,,,Sey,180.84,-59.49,0.04354,PI:,Ebrero,Schartel,12953,13812,LBZ801
UVQSJ130808.98-455417.9,no,,,,,,,,,,,,,,,,QSO,305.97,16.87,0.3323,PI:,Lehner,15313,XXX,SN=9,vXXX
SDSSJ104741.80+151331.0,no,,,,,,,,,,,,,,,,QSO,229.08,58.91,0.385,PI:,Tejos,Wang,13342,13833,XXX
SDSSJ091052.80+333008.0,Lya,"510, 638",4,589,211,43,5.21E+13,1.36E+13,48.2,2.1,80.2,3.5,"weak, hard to fit",0.1163,,,Sey,191.11,42.52,0.11631,PI:,Wakker,14240,LCWM04,SN=N:9.2,v3.1.7
SDSSJ091052.80+333008.0,Lya,"1726, 1872",3,1824,266,26,8.30E+13,1.21E+13,39.2,3.7,65.3,6.1,,0.1163,,,Sey,191.11,42.52,0.11631,PI:,Wakker,14240,LCWM04,SN=N:9.2,v3.1.7
SDSSJ091052.80+333008.0,Lya,"1943, 2015",2,1975,68,21,1.51E+13,4.96E+12,24.4,3.3,40.6,5.5,"weak, messy and hard to fit",0.1163,,,Sey,191.11,42.52,0.11631,PI:,Wakker,14240,LCWM04,SN=N:9.2,v3.1.7
SDSSJ091052.80+333008.0,Lya,"3338, 3438",1,3386,122,22,2.94E+13,6.25E+12,29.6,4.1,49.3,6.9,,0.1163,,,Sey,191.11,42.52,0.11631,PI:,Wakker,14240,LCWM04,SN=N:9.2,v3.1.7
SDSSJ091052.80+333008.0,Lya,"5763, 5843",6,5800,58,19,1.25E+13,4.37E+12,23.7,5.6,39.4,9.4,super weak,0.1163,,,Sey,191.11,42.52,0.11631,PI:,Wakker,14240,LCWM04,SN=N:9.2,v3.1.7
SDSSJ015952.95+134554.3,Lya,"3486, 3558",1,3524,47,15,1.01E+13,3.29E+12,18.5,5.1,30.8,8.5,weak,0.5038,,,QSO,147.16,-45.86,0.50378,PI:,Heckman,12603,LBS323,SN=N:12.9,v3.1.7
